symbol,market_cap,shares_outstanding,fetch_date
GOF,2561142784,162406000,2025-03-08
PHIN,1762331264,40813600,2025-03-08
KAR,2279342592,106911000,2025-03-08
SYBT,2040025728,29437600,2025-03-08
SLNO,2053489792,45857300,2025-03-08
CHEF,2282384640,40267900,2025-03-08
CLM,1973064576,249755008,2025-03-08
BEAM,2383442944,83688304,2025-03-08
ARDT,2081294976,142750000,2025-03-08
ZIM,2498071808,120389000,2025-03-08
PLUS,1745503616,26616400,2025-03-08
CENTA,2194515712,53186400,2025-03-08
SUPN,1789970944,55814500,2025-03-08
CENT,2193010688,10718200,2025-03-08
TR,2157541120,41212300,2025-03-08
COCO,1929552768,56986200,2025-03-08
UFPT,1694581376,7680300,2025-03-08
UPWK,1919468160,135460000,2025-03-08
CRTO,1989809536,54277400,2025-03-08
AGM,2119348224,9360480,2025-03-08
LGIH,1756888192,23397100,2025-03-08
MTRN,1843326720,20765200,2025-03-08
IDYA,1615940352,87537400,2025-03-08
EXTR,1971411840,132755000,2025-03-08
WOR,2110855936,50044000,2025-03-08
CMBT,1779809280,194216992,2025-03-08
SID,2042178560,1326089984,2025-03-08
VSEC,2396273408,20600700,2025-03-08
NUKKW,1207657088,0,2025-03-08
TSLX,2118620928,93661400,2025-03-08
GBX,1743571456,31359200,2025-03-08
OMCL,1729630336,46759400,2025-03-08
EVTC,2369625344,63614100,2025-03-08
BKV,1537527424,84386800,2025-03-08
WGS,2750974208,28068300,2025-03-08
TARS,1783388544,38377200,2025-03-08
DBRG,1839517056,174312000,2025-03-08
GTX,1939394560,205010000,2025-03-08
OXLC,2046204032,406800000,2025-03-08
NXRT,2094807296,25466100,2025-03-08
HUT,1403094528,103856000,2025-03-08
RUN,1619663616,226210000,2025-03-08
IIPR,2074737792,28331800,2025-03-08
GENI,2223644416,228770000,2025-03-08
LUNR,812185408,92609504,2025-03-08
USA,1884901888,282593984,2025-03-08
TRUP,1400918400,42490700,2025-03-08
IART,1776034560,77218896,2025-03-08
CTRI,1458768384,88517504,2025-03-08
FINV,2164508672,146004992,2025-03-08
IBTA,1090861184,27885000,2025-03-08
CIFR,1406347776,361528992,2025-03-08
CRI,1495528448,36010800,2025-03-08
ATRC,1687323776,48879600,2025-03-08
ORLA,2430089216,321611008,2025-03-08
HSAI,2221941504,97445000,2025-03-08
HLMN,1884491904,197328992,2025-03-08
PGNY,1776596480,85413296,2025-03-08
HTH,2054252416,64864300,2025-03-08
AGIO,1855251072,57296200,2025-03-08
LZB,1720504192,41288800,2025-03-08
MBIN,1773512832,45850900,2025-03-08
HG,2128972544,64620200,2025-03-08
CNXN,1665868800,26160000,2025-03-08
OFG,1850709376,45393900,2025-03-08
JAMF,1737721216,129391000,2025-03-08
TRMD,1870168192,97320704,2025-03-08
EDN,1757707008,20589700,2025-03-08
MQ,2047547264,471025984,2025-03-08
DAVA,1373991168,45383900,2025-03-08
LOT,1102167680,678257024,2025-03-08
INSW,1727218944,49194500,2025-03-08
DFIN,1351493888,28609100,2025-03-08
VITL,1465808384,44257500,2025-03-08
CASH,1722360576,23845500,2025-03-08
ENLT,1975809408,118953000,2025-03-08
IRON,1924456192,34569000,2025-03-08
BTE,1580379392,773590016,2025-03-08
ALGT,1114235136,18338300,2025-03-08
CVI,1815589760,100531000,2025-03-08
ULCC,1508926720,227248000,2025-03-08
FL,1770626816,94888896,2025-03-08
FTF,265059424,40405400,2025-03-08
PRDO,1667631744,65914300,2025-03-08
GDYN,1544303360,83838400,2025-03-08
RVT,1731425280,117624000,2025-03-08
SPT,1416820992,51318300,2025-03-08
PSEC,1939223168,442744992,2025-03-08
AAT,1649231360,61138200,2025-03-08
EVCM,1735758592,183484000,2025-03-08
BAK,1468989056,172530000,2025-03-08
KMT,1734418048,77360304,2025-03-08
ROCK,2018053632,30355800,2025-03-08
AGX,1544846464,13575100,2025-03-08
VNET,3062099968,261836000,2025-03-08
CDLR,1658513024,87685696,2025-03-08
SDGR,1535267200,63874200,2025-03-08
BLTE,2011982208,31840200,2025-03-08
OI,1819543168,154068000,2025-03-08
DRH,1786772992,208090000,2025-03-08
FIHL,1675949952,111730000,2025-03-08
VSTS,1495305856,131745000,2025-03-08
WULF,1379296768,383137984,2025-03-08
NEO,1297456128,128461000,2025-03-08
PAX,1752709376,61887600,2025-03-08
GOGL,1754841984,199378000,2025-03-08
SIMO,1777041152,33681600,2025-03-08
MNR,1630736000,116398000,2025-03-08
GLP,1800580608,33668300,2025-03-08
NUV,1824294144,207542000,2025-03-08
EVT,1749519488,74542800,2025-03-08
SBLK,1882246912,117128000,2025-03-08
PRM,1403848320,149664000,2025-03-08
DHT,1719817344,159983008,2025-03-08
WMK,2187646976,26898400,2025-03-08
TXG,1430933376,108245000,2025-03-08
GDRX,1768442112,106740000,2025-03-08
FBNC,1667606912,41359300,2025-03-08
PL,1189912576,277816000,2025-03-08
NABL,1378338048,187528992,2025-03-08
REVG,1602448000,51675200,2025-03-08
STC,1914488448,27810700,2025-03-08
PROK,1803238400,127968000,2025-03-08
TFIN,1461426816,23420300,2025-03-08
CUBI,1579653504,31467200,2025-03-08
WWW,1134043264,80371600,2025-03-08
TALO,1588129152,180060000,2025-03-08
VYX,1512435968,138883008,2025-03-08
UNFI,1612422912,59919100,2025-03-08
TVTX,1605303040,88739800,2025-03-08
PRG,1148984448,40816500,2025-03-08
IOVA,1229538688,327876992,2025-03-08
SVV,1128413952,158708000,2025-03-08
SKWD,1927342976,40127900,2025-03-08
THS,1586822016,50200000,2025-03-08
HIMX,1705275008,174900000,2025-03-08
EXPI,1528999296,154132992,2025-03-08
ARHS,1311620608,53465400,2025-03-08
HPK,1513168768,126625000,2025-03-08
VRE,1842394240,92954400,2025-03-08
MSGE,1523755008,40974900,2025-03-08
WVE,1442768384,153486000,2025-03-08
BIGZ,1719504384,213338000,2025-03-08
AMPH,1372799360,47650100,2025-03-08
TDOC,1589098752,173672000,2025-03-08
CHCO,1713234176,14668100,2025-03-08
CMPR,1140005632,24820500,2025-03-08
ROG,1423671424,18518100,2025-03-08
SAND,1872977408,296140000,2025-03-08
LKFN,1622116224,26016300,2025-03-08
BBUC,1971714560,72954400,2025-03-08
GERN,1101843968,636904000,2025-03-08
NIC,1769715712,15258800,2025-03-08
DVAX,1786622336,124071000,2025-03-08
GPCR,1297094144,57342800,2025-03-08
RQI,1730127104,134431008,2025-03-08
NTCT,1537703296,71754704,2025-03-08
CABO,1562483712,5627530,2025-03-08
GTY,1724568064,55027700,2025-03-08
CSGS,1848900352,28839500,2025-03-08
IAS,1680588032,163800000,2025-03-08
DNN,1261491712,892617984,2025-03-08
FCF,1601113472,101852000,2025-03-08
CENX,1723115904,92293296,2025-03-08
MAG,1545994368,103307000,2025-03-08
TY,1650064640,52533100,2025-03-08
GAB,1706342400,304704000,2025-03-08
PLUG,1646816768,925177984,2025-03-08
NWBI,1550582400,127515000,2025-03-08
ASTH,1399366400,47629900,2025-03-08
SUPV,1395110528,75198600,2025-03-08
CLDX,1372153088,66383800,2025-03-08
GNL,1901256448,230783008,2025-03-08
ETV,1603046144,116755000,2025-03-08
MTTR,1762617216,327624000,2025-03-08
KN,1438553088,87663200,2025-03-08
SJW,1867752576,33671400,2025-03-08
SPHR,1268630528,28960200,2025-03-08
ATEC,1507798400,144148992,2025-03-08
PD,1577714304,90155104,2025-03-08
SONO,1533789056,119083000,2025-03-08
OPRA,1566984320,88480200,2025-03-08
UCTT,1142749824,45132300,2025-03-08
AMBP,1733329920,597699968,2025-03-08
KRP,1462958720,93715800,2025-03-08
NGVT,1721592832,36351200,2025-03-08
PHR,1375797504,58124100,2025-03-08
XMTR,1238923392,48826000,2025-03-08
APLD,1618275840,222903008,2025-03-08
IMCR,1492029312,50068100,2025-03-08
VVX,1481815936,31568300,2025-03-08
ARCO,1697943936,130663000,2025-03-08
LOMA,1423528320,116697000,2025-03-08
STGW,1639723520,111549000,2025-03-08
BCRX,1606902400,208960000,2025-03-08
NBHC,1519928576,38055300,2025-03-08
WBTN,1204869504,128588000,2025-03-08
WKC,1600900480,56749400,2025-03-08
NAC,1658514176,144722000,2025-03-08
SSRM,2019142656,202386000,2025-03-08
NTB,1588419968,43000000,2025-03-08
CODI,1494187008,75236000,2025-03-08
DBD,1644064256,37595800,2025-03-08
BBU,1689296512,72684000,2025-03-08
NN,1404987008,130575000,2025-03-08
ARIS,1562777472,30971700,2025-03-08
PBI,1740132352,182787008,2025-03-08
PCT,1551256320,179336000,2025-03-08
TROX,1206646272,157938000,2025-03-08
EPC,1541389184,48228700,2025-03-08
TNC,1628157056,18816100,2025-03-08
DESP,1609565696,83613800,2025-03-08
PDO,1627299072,115822000,2025-03-08
LOB,1313608192,45359400,2025-03-08
EVO,1292589568,355107008,2025-03-08
STEW,1575854208,96441504,2025-03-08
XHR,1418390016,101353000,2025-03-08
CDRE,1381484160,40608000,2025-03-08
MNKD,1511883264,303591008,2025-03-08
KEN,1644240000,52000000,2025-03-08
ARQT,1746351360,118638000,2025-03-08
BDJ,1589782400,181482000,2025-03-08
NWN,1687200256,40238500,2025-03-08
UPBD,1482103040,57423600,2025-03-08
PX,1294344704,74793000,2025-03-08
FSM,1514057344,306528000,2025-03-08
DXPE,1235031680,15694900,2025-03-08
RDW,802483264,66540900,2025-03-08
NHC,1433787264,15445300,2025-03-08
HE,1976460416,172466000,2025-03-08
VRNT,1383343104,62284700,2025-03-08
QBTS,1380822144,222806000,2025-03-08
DNOW,1618067968,105687000,2025-03-08
PEB,1450947456,119814000,2025-03-08
MCRI,1601702400,18461300,2025-03-08
HMN,1705588480,40872000,2025-03-08
INFN,1580260224,236802000,2025-03-08
GO,1275388544,97357904,2025-03-08
CMPO,1122362624,102312000,2025-03-08
LTC,1640312192,45450600,2025-03-08
CLBK,1657875840,104730000,2025-03-08
LUCK,1367051264,84477200,2025-03-08
LZ,1720399360,176090000,2025-03-08
DNUT,1059265984,170300000,2025-03-08
DAC,1506612480,18669300,2025-03-08
VRDN,1298870912,81485000,2025-03-08
BHE,1376194304,36016600,2025-03-08
SRCE,1540234752,24553400,2025-03-08
CTS,1318212224,30041300,2025-03-08
DSGR,1419580800,46558900,2025-03-08
ADNT,1253954560,83932704,2025-03-08
LC,1268766976,113384000,2025-03-08
MLKN,1427249536,68159000,2025-03-08
SPNS,1573213440,55886800,2025-03-08
BSTZ,1332578432,70506800,2025-03-08
SHCO,1243930880,52560500,2025-03-08
EVEX,1175693824,297644000,2025-03-08
GLPG,1751544960,65897100,2025-03-08
SASR,1346086656,45140400,2025-03-08
CLMT,1031899072,86207104,2025-03-08
STEL,1475719296,52950100,2025-03-08
AMPL,1629284480,96317800,2025-03-08
DMLP,1428241792,47339800,2025-03-08
GSBD,1454482816,117297000,2025-03-08
OPFI,1061499968,110000000,2025-03-08
FTRE,963336000,90200000,2025-03-08
STBA,1492178944,38261000,2025-03-08
MXL,1068922368,84633600,2025-03-08
NRIX,1051791040,75886800,2025-03-08
RLJ,1458609792,151962000,2025-03-08
BV,1182290048,95500000,2025-03-08
KOS,1046611968,477904992,2025-03-08
INDV,1223169920,124656000,2025-03-08
WTTR,1196458624,103067000,2025-03-08
UTI,1424538624,54371700,2025-03-08
PLYA,1639430016,122988000,2025-03-08
XPRO,1244080768,116378000,2025-03-08
HLIO,1235285248,33296100,2025-03-08
MMI,1449359488,38888100,2025-03-08
BXMX,1408310784,104165000,2025-03-08
AGL,1447183616,412303008,2025-03-08
KSS,1359192832,111318000,2025-03-08
ATSG,1468699264,65890500,2025-03-08
WS,1327209216,50753700,2025-03-08
ROOT,2034976128,11200000,2025-03-08
TASK,1174394880,19274900,2025-03-08
FSLY,944872000,142300000,2025-03-08
PLAB,1379891840,63560200,2025-03-08
VBTX,1328508672,54469400,2025-03-08
AFYA,1549372544,46645200,2025-03-08
LNN,1434592256,10867300,2025-03-08
AHCO,1413406208,134867008,2025-03-08
FDP,1499093248,47940300,2025-03-08
TCBK,1376514176,32970400,2025-03-08
MLNK,1634307968,76049696,2025-03-08
CSTM,1696441856,143523008,2025-03-08
CBRL,953323072,22263500,2025-03-08
DYN,1402700416,113121000,2025-03-08
TGI,1961516288,77407904,2025-03-08
ATEN,1456866304,73952600,2025-03-08
SEI,1612912896,38014100,2025-03-08
ETG,1427219712,76321904,2025-03-08
TILE,1064795392,58313000,2025-03-08
MODG,1157228800,183396000,2025-03-08
VECO,1224762752,57935800,2025-03-08
GRDN,1169043840,9200000,2025-03-08
TNK,1316698240,29734600,2025-03-08
SCL,1323691136,22504100,2025-03-08
VIR,1091658368,137143008,2025-03-08
HYT,1519738752,154444992,2025-03-08
KARO,1323777920,30893300,2025-03-08
PRAX,776283200,20163200,2025-03-08
LADR,1489682304,127106000,2025-03-08
WT,1273435648,147048000,2025-03-08
VET,1171624192,154344000,2025-03-08
KLG,1728249728,86197000,2025-03-08
ANDE,1467627648,34028000,2025-03-08
DSL,1415834112,111483000,2025-03-08
NNE,1000226816,37072900,2025-03-08
UMH,1503457280,82471600,2025-03-08
KNSA,1562576768,42009500,2025-03-08
LEG,1161407104,134734000,2025-03-08
QUBT,689995328,137176000,2025-03-08
HOPE,1276517760,120768000,2025-03-08
SFL,1208165888,133943000,2025-03-08
NYAX,1316068992,36725800,2025-03-08
NAVI,1451296384,102276000,2025-03-08
CMRE,1242795904,119961000,2025-03-08
HELE,1296603904,22855700,2025-03-08
LEU,1338022528,16045900,2025-03-08
ADEA,1606184448,107509000,2025-03-08
VRTS,1265582208,6967530,2025-03-08
HDL,1532894208,58836600,2025-03-08
FLNG,1181818496,54087800,2025-03-08
FORTY,1399108864,15332700,2025-03-08
CWH,1110735232,62541400,2025-03-08
SYRE,1174408960,60257000,2025-03-08
NVAX,1341438976,160844000,2025-03-08
ERO,1282572288,103572000,2025-03-08
GB,1471321088,199366000,2025-03-08
DSP,925292672,16353500,2025-03-08
BUSE,2026807424,56958900,2025-03-08
NRP,1346655232,13138100,2025-03-08
KRNT,1021414784,47551900,2025-03-08
AAOI,785486720,49651500,2025-03-08
BTT,1404752896,65612000,2025-03-08
BLX,1456187904,28359700,2025-03-08
WABC,1356519680,26708400,2025-03-08
SILA,1403950976,55143400,2025-03-08
WINA,1148182784,3539950,2025-03-08
GIII,1159925504,43886700,2025-03-08
BHLB,1228801792,46404900,2025-03-08
RXST,1016311552,40490500,2025-03-08
FUBO,1085896832,341476992,2025-03-08
DCOM,1241076096,43638400,2025-03-08
SPH,1297613312,64493700,2025-03-08
WGO,1070559360,28396800,2025-03-08
NSSC,936972032,36401400,2025-03-08
FSCO,1386508416,198356000,2025-03-08
TUYA,2353383168,539516992,2025-03-08
CET,1319467904,28935700,2025-03-08
EXOD,790995200,6567200,2025-03-08
CGAU,1219179008,210207008,2025-03-08
ETNB,1145974400,145984000,2025-03-08
ELME,1519385728,88029296,2025-03-08
USPH,1228097024,15191700,2025-03-08
QQQX,1227993984,48826800,2025-03-08
QNST,1033940032,56468600,2025-03-08
CCB,1239480576,14935300,2025-03-08
UNIT,1299298304,244228992,2025-03-08
OXM,979742400,15701000,2025-03-08
SMWB,752090944,82829400,2025-03-08
TIGR,1375554560,180388000,2025-03-08
RES,1168846592,216052992,2025-03-08
TWO,1463589504,104022000,2025-03-08
AORT,1016718208,42047900,2025-03-08
ATUS,1134852224,278980992,2025-03-08
OCSL,1324971776,82245296,2025-03-08
QCRH,1213675136,16901200,2025-03-08
INMD,1323006592,69558704,2025-03-08
BST,1203742336,34720000,2025-03-08
JBGS,1250827136,82454000,2025-03-08
MFIC,1252904832,93780304,2025-03-08
HLIT,1206816512,117053000,2025-03-08
BY,1208694016,44683700,2025-03-08
UVV,1353900800,24692700,2025-03-08
DOLE,1412309248,95041000,2025-03-08
SCS,1333959040,94078400,2025-03-08
SEZL,1318318720,5642280,2025-03-08
DAWN,878747840,101355000,2025-03-08
ALEX,1310259456,72711400,2025-03-08
LX,1489581824,128742000,2025-03-08
PLSE,1068545152,61516700,2025-03-08
AIV,1247898752,141968000,2025-03-08
MRC,985409088,85243000,2025-03-08
SABR,1501563392,386006016,2025-03-08
GEL,1610401536,122424000,2025-03-08
PZZA,1567401472,32661000,2025-03-08
ACMR,1709552256,58107900,2025-03-08
DCBO,946713792,30279000,2025-03-08
MDXG,1162717696,147366000,2025-03-08
WLFC,1208790784,6603610,2025-03-08
XNCR,977306624,70461904,2025-03-08
TBLA,962407808,294664992,2025-03-08
HCI,1462979200,10766700,2025-03-08
BLFS,1211602688,46906800,2025-03-08
RBCAA,1292414976,17340400,2025-03-08
FWRG,1150826240,60569800,2025-03-08
SPRY,1054462784,97185504,2025-03-08
HTZ,1279497728,306833984,2025-03-08
ARDX,1263286784,238356000,2025-03-08
BMBL,770915456,105546000,2025-03-08
BFS,1267580544,24200800,2025-03-08
IMKTA,1193987968,14545800,2025-03-08
EOS,1182422784,52435600,2025-03-08
TPC,1395069952,52485700,2025-03-08
NMM,1213745152,29807100,2025-03-08
NMFC,1227344384,107851000,2025-03-08
FOR,1125500544,50669900,2025-03-08
MRTN,1169821696,81463904,2025-03-08
EOSE,1042355392,226599008,2025-03-08
ANIP,1319248768,21762600,2025-03-08
NMZ,1248045824,111632000,2025-03-08
CDNA,1048658048,55425900,2025-03-08
KW,1364899200,138008000,2025-03-08
SDHC,1104103680,8846150,2025-03-08
IMAX,1339388800,53024100,2025-03-08
CNNE,1117112448,62794400,2025-03-08
CRAI,1263637632,6791560,2025-03-08
NFJ,1196396160,94801600,2025-03-08
VSAT,1256337536,129120000,2025-03-08
MRVI,747482880,141844000,2025-03-08
MOMO,1316641536,131928000,2025-03-08
VTEX,850201088,102466000,2025-03-08
CTOS,1110203008,225651008,2025-03-08
DAVE,1091524224,11580000,2025-03-08
NVEE,1189100928,65227700,2025-03-08
GABC,1455610880,37419300,2025-03-08
ARVN,1257150464,68771904,2025-03-08
GAM,1183714944,23439900,2025-03-08
ACDC,1129036416,160147008,2025-03-08
PCRX,1081474816,46276200,2025-03-08
VTLE,798264256,38121500,2025-03-08
EIG,1187169920,24357200,2025-03-08
HLX,1234656512,150936000,2025-03-08
TTGT,1036800448,71454200,2025-03-08
ARI,1391487616,138871008,2025-03-08
COUR,1143870848,160206000,2025-03-08
EVH,1048153088,116591000,2025-03-08
LILAK,1347559424,156500000,2025-03-08
OCUL,1199025920,159022000,2025-03-08
SNDX,1154447488,86024400,2025-03-08
OLO,1070803200,115709000,2025-03-08
FBMS,1077541376,31251200,2025-03-08
SGML,1340778368,111827000,2025-03-08
LILA,1345596288,38000000,2025-03-08
DEA,1212845312,107971000,2025-03-08
NTST,1245276416,81663104,2025-03-08
LQDA,1254314368,84636600,2025-03-08
PFBC,1106531968,13188700,2025-03-08
CIM,1127251840,80922600,2025-03-08
MD,1256545408,85829600,2025-03-08
IDT,1275573120,23491000,2025-03-08
STAA,904627840,49325400,2025-03-08
EVV,1177136384,116203000,2025-03-08
AMRC,582681920,34541200,2025-03-08
OBK,1154858752,31212400,2025-03-08
NYMTN,1203960192,141215008,2025-03-08
AMC,1321767040,431950016,2025-03-08
WEAV,838429632,73225296,2025-03-08
AMWD,903581568,14834700,2025-03-08
RCUS,1013956800,105841000,2025-03-08
THRM,1005568704,30789000,2025-03-08
PMT,1282068352,86861000,2025-03-08
DQ,1253385600,65760000,2025-03-08
CRCT,1181744640,52358800,2025-03-08
PSFE,955218368,59888300,2025-03-08
EFXT,898936960,124143000,2025-03-08
EVRI,1186789504,86437696,2025-03-08
FSUN,1084834816,27709700,2025-03-08
BCSF,1134632320,64614600,2025-03-08
SAFT,1132732928,14838000,2025-03-08
ARLO,1210817152,102438000,2025-03-08
ECPG,846727104,23691300,2025-03-08
INVA,1105595776,62675500,2025-03-08
JBI,1158968960,140311008,2025-03-08
SAFE,1332523776,71449000,2025-03-08
PGRE,1016868160,217528000,2025-03-08
IHS,1186248960,333216000,2025-03-08
BLBD,1089208448,32111100,2025-03-08
ULH,736108864,26317800,2025-03-08
XPEL,851687744,27652200,2025-03-08
PEBO,1088297856,35670200,2025-03-08
CARS,784685760,63847500,2025-03-08
FPF,1114123136,60847800,2025-03-08
DK,891438272,62513200,2025-03-08
APOG,1051348288,21953400,2025-03-08
NVGS,1000823488,69453400,2025-03-08
MYGN,929526720,91309104,2025-03-08
DGII,1066755840,36899200,2025-03-08
JFR,1142157184,134056000,2025-03-08
AUPH,1119312896,137339008,2025-03-08
ADPT,1092077696,148582000,2025-03-08
ARRY,934886144,152014000,2025-03-08
FOXF,1090450816,41683900,2025-03-08
IGIC,1117798528,45108900,2025-03-08
RCKT,935145152,106630000,2025-03-08
EFC,1233227520,90678496,2025-03-08
SA,1163557120,100134000,2025-03-08
TPB,1087542272,17747100,2025-03-08
GOOS,938033728,45801700,2025-03-08
KALU,1106909312,16100500,2025-03-08
AOSL,807441792,29415000,2025-03-08
PRO,1084065664,47567600,2025-03-08
BBSI,1030482368,25833100,2025-03-08
CCEC,1140304000,58387300,2025-03-08
DX,1300030848,90468400,2025-03-08
SII,1157086976,25813300,2025-03-08
SBH,949191808,101954000,2025-03-08
VMEO,929765248,155452000,2025-03-08
COMM,1148834816,216556992,2025-03-08
KRO,904182976,115036000,2025-03-08
FVRR,915684608,35909200,2025-03-08
PRSU,1074223104,27901900,2025-03-08
PTA,1100495360,55273500,2025-03-08
OMI,772472960,77247296,2025-03-08
UTZ,1205718784,86061296,2025-03-08
GOGO,899759552,130779000,2025-03-08
RC,879238272,163151008,2025-03-08
UDMY,1354812544,147744000,2025-03-08
FNA,1093151872,83895000,2025-03-08
AMTD,1092463232,40461000,2025-03-08
BRKL,981932736,89104600,2025-03-08
UP,781651328,697902976,2025-03-08
HROW,868286336,35614700,2025-03-08
PDM,909817472,124292000,2025-03-08
PENG,973622912,53290800,2025-03-08
AMSC,759599232,39459700,2025-03-08
REPL,886440384,77014800,2025-03-08
EH,1440807680,44042500,2025-03-08
INOD,1478910848,31299700,2025-03-08
PDFS,858156800,39113800,2025-03-08
COHU,802477824,46710000,2025-03-08
BBDC,1028791872,105409000,2025-03-08
BLMN,746541760,84930800,2025-03-08
ELVN,1026043200,48859200,2025-03-08
CSWC,1162875520,50581800,2025-03-08
AMAL,904971392,30687400,2025-03-08
BBAI,840190336,251554000,2025-03-08
HEPS,1033413760,285998016,2025-03-08
AMN,1010099072,38189000,2025-03-08
LQDT,957872832,31039300,2025-03-08
MFA,1119562112,102524000,2025-03-08
KFRC,977527680,19111000,2025-03-08
XRX,796787200,125281000,2025-03-08
SKE,1112605696,114326000,2025-03-08
CSR,1161552896,16726600,2025-03-08
EXK,1043997824,262311008,2025-03-08
ENFN,1064627520,94802096,2025-03-08
COGT,798088512,113850000,2025-03-08
TIXT,819622016,111268000,2025-03-08
BOW,1093873920,32662700,2025-03-08
NTLA,1071400960,103517000,2025-03-08
CMCO,513308256,28612500,2025-03-08
REAL,600733824,111247000,2025-03-08
NG,1196396160,334647008,2025-03-08
COLL,910245824,31485500,2025-03-08
NRDS,696613312,42422200,2025-03-08
INVX,1293102848,69261000,2025-03-08
